player,nation,team,league,season,target_season,position,position_group,age,matched_next,starts,minutes,goals,assists,non_penalty_goals,penalty_goals,penalty_attempts,goals_per90,assists_per90,goal_contrib_per90,next_goals,next_10plus,season_start,target_year,row_id,norm_player,norm_current_team,tm_player_id,match_method,match_confidence,first_big5_game_date,cutoff_date,cutoff_source,timeline_status,confirmed_preseason_event_count,preseason_team_transition_count,selected_event_id,destination_team,destination_league,destination_country,unknown_date_context_event_count_audit,post_cutoff_context_event_count_audit,context_mismatch_pre_event_count_audit,timeline_trace,tr_event_id,tr_transfer_date,tr_from_club,tr_to_club,tr_from_league,tr_to_league,tr_from_country,tr_to_country,tr_transfer_fee_eur,tr_transfer_market_value_eur,tr_is_loan,tr_db_date_match_method,tr_db_match_score,transfer_event_preseason,norm_destination_team,changed_team_preseason,destination_in_big5,same_league_transfer,league_changed,country_changed,is_loan_preseason,transfer_date_preseason,days_since_transfer,transfer_fee_eur,transfer_market_value_eur,transfer_fee_known,transfer_fee_positive,log_transfer_fee,fee_to_transfer_market_value_ratio,mv_preseason_value_eur,mv_preseason_valuation_date,mv_preseason_peak_eur,mv_6m_value_eur,mv_6m_valuation_date,mv_6m_peak_eur,mv_12m_value_eur,mv_12m_valuation_date,mv_12m_peak_eur,market_value_preseason_eur,market_value_source,market_value_known,log_market_value,market_value_6m_eur,market_value_12m_eur,market_value_change_6m_eur,market_value_change_12m_eur,market_value_growth_6m,market_value_growth_12m,market_value_peak_to_cutoff_eur,market_value_vs_peak,valuation_age_days,market_value_percentile,market_value_vs_position_median,old_team_stats_name,old_team_rank_pct,old_team_points_per_game,old_team_goal_diff_per_game,new_team_stats_name,new_team_match_score,new_team_second_score,new_team_match_margin,new_team_match_method,new_team_strength_league,new_team_prev_rank_pct,new_team_prev_points_per_game,new_team_prev_goal_diff_per_game,new_team_strength_missing,team_rank_change,team_points_change,team_goal_diff_change,audit_norm_player,audit_norm_team,audit_status
Ángel Montoro,es ESP,Las Palmas,La Liga,2016-2017,2017-2018,MF,MF,28.0,False,12.0,1108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016,2017,15871,angel montoro,las palmas,59551.0,exact_normalized_unique,A,2017-08-04,2017-08-03,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Las Palmas,La Liga,Spain,1,0,0,,,,,,,,,,,,,,,0,las palmas,0,1,0,0,0,0,,,,,0,0,,,1000000.0,2017-06-05,1000000.0,800000.0,2017-01-24,1000000.0,800000.0,2016-07-15,1000000.0,1000000.0,historical_valuation,1,13.815511557963774,800000.0,800000.0,200000.0,200000.0,0.25,0.25,1000000.0,1.0,59.0,0.0724101479915433,0.25,Las Palmas,0.3157894736842105,1.0263157894736843,-0.5526315789473685,Las Palmas,1.0,,,same_team_copy_old,La Liga,0.3157894736842105,1.0263157894736843,-0.5526315789473685,0,0.0,0.0,0.0,angel montoro,las palmas,LATE_OR_UNKNOWN_TRANSFER_CONTEXT
Anthony Modeste,fr FRA,Köln,Bundesliga,2016-2017,2017-2018,FW,FW,28.0,False,34.0,2971.0,25.0,2.0,22.0,3.0,4.0,0.7573207674183777,0.0605856613934702,0.8179064288118478,0.0,0,2016,2017,15874,anthony modeste,koln,50512.0,exact_normalized_unique,A,2017-08-04,2017-08-03,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Köln,Bundesliga,Germany,1,0,0,,,,,,,,,,,,,,,0,koln,0,1,0,0,0,0,,,,,0,0,,,20000000.0,2017-06-19,20000000.0,8500000.0,2016-10-13,8500000.0,7000000.0,2016-07-22,7000000.0,20000000.0,historical_valuation,1,16.811242881518265,8500000.0,7000000.0,11500000.0,13000000.0,1.3529411764705883,1.8571428571428568,20000000.0,1.0,45.0,0.8631078224101479,2.857142857142857,FC Koln,0.7647058823529411,1.4411764705882353,0.2647058823529412,FC Koln,1.0,,,same_team_copy_old,Bundesliga,0.7647058823529411,1.4411764705882353,0.2647058823529412,0,0.0,0.0,0.0,anthony modeste,koln,LATE_OR_UNKNOWN_TRANSFER_CONTEXT
Antonio Čolak,hr CRO,Darmstadt 98,Bundesliga,2016-2017,2017-2018,FW,FW,22.0,False,12.0,1276.0,4.0,1.0,3.0,1.0,2.0,0.2821316614420062,0.0705329153605015,0.3526645768025078,0.0,0,2016,2017,15878,antonio colak,darmstadt 98,160668.0,exact_normalized_unique,A,2017-08-04,2017-08-03,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Darmstadt 98,Bundesliga,Germany,0,0,1,,,,,,,,,,,,,,,0,darmstadt 98,0,1,0,0,0,0,,,,,0,0,,,800000.0,2017-06-19,1000000.0,1000000.0,2016-10-13,1000000.0,500000.0,2016-07-22,600000.0,800000.0,historical_valuation,1,13.592368256649284,1000000.0,500000.0,-200000.0,300000.0,-0.1999999999999999,0.6000000000000001,1000000.0,0.8,45.0,0.0412262156448203,0.1142857142857142,Darmstadt,0.0,0.7352941176470589,-1.0294117647058822,Darmstadt,1.0,,,same_team_copy_old,Bundesliga,0.0,0.7352941176470589,-1.0294117647058822,0,0.0,0.0,0.0,antonio colak,darmstadt 98,STABLE_BIG5_REVIEW
Antony Robic,fr FRA,Nancy,Ligue 1,2016-2017,2017-2018,"FW,MF",FW,30.0,False,13.0,1162.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,2016,2017,15880,antony robic,nancy,,unmatched,UNMATCHED,2017-08-04,2017-08-03,duckdb_big5_first_game,no_player_id,0,0,,Nancy,Ligue 1,France,0,0,0,,,,,,,,,,,,,,,0,nancy,0,1,0,0,0,0,,,,,0,0,,,,,,,,,,,,,missing,0,,,,,,,,,,,,,Nancy,0.0526315789473684,0.9210526315789472,-0.6052631578947368,Nancy,1.0,,,same_team_copy_old,Ligue 1,0.0526315789473684,0.9210526315789472,-0.6052631578947368,0,0.0,0.0,0.0,antony robic,nancy,STABLE_BIG5_REVIEW
Arnold Mvuemba,cd COD,Lorient,Ligue 1,2016-2017,2017-2018,MF,MF,31.0,False,31.0,2776.0,1.0,1.0,1.0,0.0,0.0,0.0324207492795389,0.0324207492795389,0.0648414985590778,0.0,0,2016,2017,15885,arnold mvuemba,lorient,20622.0,exact_normalized_unique,A,2017-08-04,2017-08-03,duckdb_big5_first_game,no_summer_event,0,0,,Lorient,Ligue 1,France,0,0,0,,,,,,,,,,,,,,,0,lorient,0,1,0,0,0,0,,,,,0,0,,,1000000.0,2017-06-01,5000000.0,1000000.0,2017-01-16,5000000.0,1000000.0,2016-02-04,5000000.0,1000000.0,historical_valuation,1,13.815511557963774,1000000.0,1000000.0,0.0,0.0,0.0,0.0,5000000.0,0.2,63.0,0.0724101479915433,0.25,Lorient,0.1052631578947368,0.9473684210526316,-0.6842105263157895,Lorient,1.0,,,same_team_copy_old,Ligue 1,0.1052631578947368,0.9473684210526316,-0.6842105263157895,0,0.0,0.0,0.0,arnold mvuemba,lorient,STABLE_BIG5_REVIEW
Artem Kravets,ua UKR,Granada,La Liga,2016-2017,2017-2018,FW,FW,27.0,False,16.0,1376.0,5.0,2.0,5.0,0.0,0.0,0.3270348837209302,0.1308139534883721,0.4578488372093023,0.0,0,2016,2017,15886,artem kravets,granada,58405.0,exact_normalized_unique,A,2017-08-04,2017-08-03,duckdb_big5_first_game,no_summer_event,0,0,,Granada,La Liga,Spain,0,0,0,,,,,,,,,,,,,,,0,granada,0,1,0,0,0,0,,,,,0,0,,,2500000.0,2017-06-05,4000000.0,3000000.0,2017-01-24,4000000.0,2500000.0,2016-07-21,4000000.0,2500000.0,historical_valuation,1,14.731801689838347,3000000.0,2500000.0,-500000.0,0.0,-0.1666666666666666,0.0,4000000.0,0.625,59.0,0.2637420718816067,0.3571428571428571,Granada,0.0,0.5263157894736842,-1.368421052631579,Granada,1.0,,,same_team_copy_old,La Liga,0.0,0.5263157894736842,-1.368421052631579,0,0.0,0.0,0.0,artem kravets,granada,STABLE_BIG5_REVIEW
Axel Ngando,fr FRA,Bastia,Ligue 1,2016-2017,2017-2018,"MF,FW",FW,23.0,False,10.0,907.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0992282249173098,0.0992282249173098,0.0,0,2016,2017,15893,axel ngando,bastia,170478.0,exact_normalized_unique,A,2017-08-04,2017-08-03,duckdb_big5_first_game,no_summer_event,0,0,,Bastia,Ligue 1,France,0,0,0,,,,,,,,,,,,,,,0,bastia,0,1,0,0,0,0,,,,,0,0,,,900000.0,2017-06-01,1250000.0,1000000.0,2017-01-16,1250000.0,1250000.0,2016-07-13,1250000.0,900000.0,historical_valuation,1,13.71015115341694,1000000.0,1250000.0,-100000.0,-350000.0,-0.0999999999999999,-0.28,1250000.0,0.72,63.0,0.0496828752642706,0.1285714285714285,Bastia,0.0,0.8947368421052632,-0.7368421052631579,Bastia,1.0,,,same_team_copy_old,Ligue 1,0.0,0.8947368421052632,-0.7368421052631579,0,0.0,0.0,0.0,axel ngando,bastia,STABLE_BIG5_REVIEW
Bafétimbi Gomis,fr FRA,Marseille,Ligue 1,2016-2017,2017-2018,FW,FW,30.0,False,30.0,2599.0,20.0,4.0,17.0,3.0,3.0,0.6925740669488265,0.1385148133897653,0.8310888803385917,0.0,0,2016,2017,15894,bafetimbi gomis,marseille,22388.0,exact_normalized_unique,A,2017-08-04,2017-08-03,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Marseille,Ligue 1,France,1,0,0,,,,,,,,,,,,,,,0,marseille,0,1,0,0,0,0,,,,,0,0,,,5000000.0,2017-06-01,14000000.0,7000000.0,2017-01-16,14000000.0,7000000.0,2016-08-01,14000000.0,5000000.0,historical_valuation,1,15.424948670398354,7000000.0,7000000.0,-2000000.0,-2000000.0,-0.2857142857142857,-0.2857142857142857,14000000.0,0.3571428571428571,63.0,0.5021141649048626,0.7142857142857143,Marseille,0.7894736842105263,1.631578947368421,0.4210526315789473,Marseille,1.0,,,same_team_copy_old,Ligue 1,0.7894736842105263,1.631578947368421,0.4210526315789473,0,0.0,0.0,0.0,bafetimbi gomis,marseille,LATE_OR_UNKNOWN_TRANSFER_CONTEXT
Benjamin Moukandjo,cm CMR,Lorient,Ligue 1,2016-2017,2017-2018,"FW,MF",FW,27.0,False,24.0,1999.0,13.0,1.0,10.0,3.0,3.0,0.5852926463231616,0.0450225112556278,0.6303151575787894,0.0,0,2016,2017,15902,benjamin moukandjo,lorient,59957.0,exact_normalized_unique,A,2017-08-04,2017-08-03,duckdb_big5_first_game,no_summer_event,0,0,,Lorient,Ligue 1,France,0,0,0,,,,,,,,,,,,,,,0,lorient,0,1,0,0,0,0,,,,,0,0,,,6000000.0,2017-06-01,6000000.0,5750000.0,2017-01-16,5750000.0,4500000.0,2016-07-13,4500000.0,6000000.0,historical_valuation,1,15.607270193858982,5750000.0,4500000.0,250000.0,1500000.0,0.0434782608695651,0.3333333333333332,6000000.0,1.0,63.0,0.5523255813953488,0.8571428571428571,Lorient,0.1052631578947368,0.9473684210526316,-0.6842105263157895,Lorient,1.0,,,same_team_copy_old,Ligue 1,0.1052631578947368,0.9473684210526316,-0.6842105263157895,0,0.0,0.0,0.0,benjamin moukandjo,lorient,STABLE_BIG5_REVIEW
Benoît Pedretti,fr FRA,Nancy,Ligue 1,2016-2017,2017-2018,MF,MF,35.0,False,21.0,1870.0,1.0,2.0,1.0,0.0,0.0,0.0481283422459893,0.0962566844919786,0.1443850267379679,0.0,0,2016,2017,15904,benoit pedretti,nancy,5406.0,exact_normalized_unique,A,2017-08-04,2017-08-03,duckdb_big5_first_game,no_summer_event,0,0,,Nancy,Ligue 1,France,0,0,0,,,,,,,,,,,,,,,0,nancy,0,1,0,0,0,0,,,,,0,0,,,250000.0,2017-06-01,9000000.0,250000.0,2017-01-16,9000000.0,250000.0,2016-07-13,9000000.0,250000.0,historical_valuation,1,12.429220196836384,250000.0,250000.0,0.0,0.0,0.0,0.0,9000000.0,0.0277777777777777,63.0,0.0079281183932346,0.0625,Nancy,0.0526315789473684,0.9210526315789472,-0.6052631578947368,Nancy,1.0,,,same_team_copy_old,Ligue 1,0.0526315789473684,0.9210526315789472,-0.6052631578947368,0,0.0,0.0,0.0,benoit pedretti,nancy,STABLE_BIG5_REVIEW
Billy Jones,eng ENG,Sunderland,Premier League,2016-2017,2017-2018,"DF,MF",MF,29.0,False,25.0,2270.0,1.0,0.0,1.0,0.0,0.0,0.039647577092511,0.0,0.039647577092511,0.0,0,2016,2017,15906,billy jones,sunderland,36866.0,exact_normalized_unique,A,2017-08-04,2017-08-03,duckdb_big5_first_game,no_summer_event,0,0,,Sunderland,Premier League,England,0,0,0,,,,,,,,,,,,,,,0,sunderland,0,1,0,0,0,0,,,,,0,0,,,1500000.0,2017-06-28,2500000.0,1500000.0,2016-08-01,2500000.0,1500000.0,2016-08-01,2500000.0,1500000.0,historical_valuation,1,14.220976332738882,1500000.0,1500000.0,0.0,0.0,0.0,0.0,2500000.0,0.6,36.0,0.1289640591966173,0.375,Sunderland,0.0,0.631578947368421,-1.0526315789473684,Sunderland,1.0,,,same_team_copy_old,Premier League,0.0,0.631578947368421,-1.0526315789473684,0,0.0,0.0,0.0,billy jones,sunderland,STABLE_BIG5_REVIEW
Bruno Fernandes,pt POR,Sampdoria,Serie A,2016-2017,2017-2018,MF,MF,21.0,False,22.0,1714.0,5.0,2.0,5.0,0.0,0.0,0.2625437572928821,0.1050175029171528,0.367561260210035,0.0,0,2016,2017,15914,bruno fernandes,sampdoria,240306.0,exact_normalized_unique,A,2017-08-04,2017-08-03,duckdb_big5_first_game,confirmed_pre_cutoff_event,3,3,37589.0,Sporting CP,,Portugal,0,0,0,2017-06-30: Sampdoria -> Udinese Calcio | 2017-07-01: Udinese Calcio -> UC Sampdoria | 2017-07-02: UC Sampdoria -> Sporting CP,37589.0,2017-07-02,UC Sampdoria,Sporting CP,Serie A,,Italy,Portugal,9700000.0,7500000.0,0.0,strong_1to1_club_pair,0.92,1,sporting cp,1,0,0,1,1,0,2017-07-02,32.0,9700000.0,7500000.0,1,1,16.08763654656639,1.2933333333333332,7500000.0,2017-06-08,7500000.0,7000000.0,2017-01-02,7000000.0,6500000.0,2016-07-15,7000000.0,7500000.0,historical_valuation,1,15.830413711839864,7000000.0,6500000.0,500000.0,1000000.0,0.0714285714285714,0.1538461538461537,7500000.0,1.0,56.0,0.6094080338266384,1.875,Sampdoria,0.5263157894736843,1.263157894736842,-0.1578947368421052,,,,,not_big5_or_unknown,,,,,1,,,,bruno fernandes,sampdoria,PRESEASON_CONFIRMED_EXIT
Bruno Soriano,es ESP,Villarreal,La Liga,2016-2017,2017-2018,MF,MF,32.0,False,33.0,2984.0,5.0,2.0,1.0,4.0,5.0,0.1508042895442359,0.0603217158176943,0.2111260053619302,0.0,0,2016,2017,15918,bruno soriano,villarreal,44412.0,exact_normalized_unique,A,2017-08-04,2017-08-03,duckdb_big5_first_game,no_summer_event,0,0,,Villarreal,La Liga,Spain,0,0,0,,,,,,,,,,,,,,,0,villarreal,0,1,0,0,0,0,,,,,0,0,,,5000000.0,2017-06-05,10000000.0,8000000.0,2017-01-24,10000000.0,8000000.0,2016-07-15,10000000.0,5000000.0,historical_valuation,1,15.424948670398354,8000000.0,8000000.0,-3000000.0,-3000000.0,-0.375,-0.375,10000000.0,0.5,59.0,0.5021141649048626,1.25,Villarreal,0.7894736842105263,1.763157894736842,0.6052631578947368,Villarreal,1.0,,,same_team_copy_old,La Liga,0.7894736842105263,1.763157894736842,0.6052631578947368,0,0.0,0.0,0.0,bruno soriano,villarreal,STABLE_BIG5_REVIEW
Bryan Oviedo,cr CRC,Sunderland,Premier League,2016-2017,2017-2018,"DF,MF",MF,26.0,False,16.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016,2017,15920,bryan oviedo,sunderland,124983.0,exact_normalized_unique,A,2017-08-04,2017-08-03,duckdb_big5_first_game,no_summer_event,0,0,,Sunderland,Premier League,England,0,0,0,,,,,,,,,,,,,,,0,sunderland,0,1,0,0,0,0,,,,,0,0,,,2500000.0,2017-06-28,4500000.0,3000000.0,2016-08-01,4500000.0,3000000.0,2016-08-01,4500000.0,2500000.0,historical_valuation,1,14.731801689838347,3000000.0,3000000.0,-500000.0,-500000.0,-0.1666666666666666,-0.1666666666666666,4500000.0,0.5555555555555556,36.0,0.2637420718816067,0.625,Sunderland,0.0,0.631578947368421,-1.0526315789473684,Sunderland,1.0,,,same_team_copy_old,Premier League,0.0,0.631578947368421,-1.0526315789473684,0,0.0,0.0,0.0,bryan oviedo,sunderland,STABLE_BIG5_REVIEW
Carlos Carmona,es ESP,Sporting Gijón,La Liga,2016-2017,2017-2018,"MF,FW",FW,29.0,False,21.0,1861.0,8.0,2.0,8.0,0.0,0.0,0.3868887694787749,0.0967221923696937,0.4836109618484685,0.0,0,2016,2017,15926,carlos carmona,sporting gijon,,unmatched,UNMATCHED,2017-08-04,2017-08-03,duckdb_big5_first_game,no_player_id,0,0,,Sporting Gijón,La Liga,Spain,0,0,0,,,,,,,,,,,,,,,0,sporting gijon,0,1,0,0,0,0,,,,,0,0,,,,,,,,,,,,,missing,0,,,,,,,,,,,,,Sp Gijon,0.1052631578947368,0.8157894736842105,-0.7894736842105263,Sp Gijon,1.0,,,same_team_copy_old,La Liga,0.1052631578947368,0.8157894736842105,-0.7894736842105263,0,0.0,0.0,0.0,carlos carmona,sporting gijon,STABLE_BIG5_REVIEW
Carlos Castro,es ESP,Sporting Gijón,La Liga,2016-2017,2017-2018,FW,FW,21.0,False,10.0,1024.0,4.0,1.0,4.0,0.0,0.0,0.3515625,0.087890625,0.439453125,0.0,0,2016,2017,15927,carlos castro,sporting gijon,277093.0,exact_normalized_unique,A,2017-08-04,2017-08-03,duckdb_big5_first_game,no_summer_event,0,0,,Sporting Gijón,La Liga,Spain,0,0,0,,,,,,,,,,,,,,,0,sporting gijon,0,1,0,0,0,0,,,,,0,0,,,1800000.0,2017-06-05,2000000.0,1800000.0,2017-01-24,2000000.0,2000000.0,2016-07-15,2000000.0,1800000.0,historical_valuation,1,14.403297778421797,1800000.0,2000000.0,0.0,-200000.0,0.0,-0.0999999999999999,2000000.0,0.9,59.0,0.1633192389006342,0.2571428571428571,Sp Gijon,0.1052631578947368,0.8157894736842105,-0.7894736842105263,Sp Gijon,1.0,,,same_team_copy_old,La Liga,0.1052631578947368,0.8157894736842105,-0.7894736842105263,0,0.0,0.0,0.0,carlos castro,sporting gijon,STABLE_BIG5_REVIEW
Carlos Clerc,es ESP,Osasuna,La Liga,2016-2017,2017-2018,"DF,MF",MF,24.0,False,22.0,1947.0,1.0,0.0,1.0,0.0,0.0,0.0462249614791987,0.0,0.0462249614791987,0.0,0,2016,2017,15928,carlos clerc,osasuna,193784.0,exact_normalized_unique,A,2017-08-04,2017-08-03,duckdb_big5_first_game,no_summer_event,0,0,,Osasuna,La Liga,Spain,0,0,0,,,,,,,,,,,,,,,0,osasuna,0,1,0,0,0,0,,,,,0,0,,,1000000.0,2017-06-05,1000000.0,1000000.0,2017-01-24,1000000.0,800000.0,2016-07-15,800000.0,1000000.0,historical_valuation,1,13.815511557963774,1000000.0,800000.0,0.0,200000.0,0.0,0.25,1000000.0,1.0,59.0,0.0724101479915433,0.25,Osasuna,0.0526315789473684,0.5789473684210527,-1.4210526315789471,Osasuna,1.0,,,same_team_copy_old,La Liga,0.0526315789473684,0.5789473684210527,-1.4210526315789471,0,0.0,0.0,0.0,carlos clerc,osasuna,STABLE_BIG5_REVIEW
Cheikh N'Doye,sn SEN,Angers,Ligue 1,2016-2017,2017-2018,MF,MF,30.0,False,32.0,2912.0,5.0,3.0,5.0,0.0,0.0,0.154532967032967,0.0927197802197802,0.2472527472527472,0.0,0,2016,2017,15943,cheikh n doye,angers,282058.0,exact_normalized_unique,A,2017-08-04,2017-08-03,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Angers,Ligue 1,France,1,0,0,,,,,,,,,,,,,,,0,angers,0,1,0,0,0,0,,,,,0,0,,,3000000.0,2017-06-01,4000000.0,4000000.0,2017-01-16,4000000.0,4000000.0,2016-07-13,4000000.0,3000000.0,historical_valuation,1,14.914123179965662,4000000.0,4000000.0,-1000000.0,-1000000.0,-0.25,-0.25,4000000.0,0.75,63.0,0.3340380549682875,0.75,Angers,0.4210526315789473,1.2105263157894737,-0.2368421052631578,Angers,1.0,,,same_team_copy_old,Ligue 1,0.4210526315789473,1.2105263157894737,-0.2368421052631578,0,0.0,0.0,0.0,cheikh n doye,angers,LATE_OR_UNKNOWN_TRANSFER_CONTEXT
Christophe Mandanne,fr FRA,Nancy,Ligue 1,2016-2017,2017-2018,FW,FW,31.0,False,9.0,932.0,1.0,1.0,1.0,0.0,0.0,0.0965665236051502,0.0965665236051502,0.1931330472103004,0.0,0,2016,2017,15953,christophe mandanne,nancy,23952.0,exact_normalized_unique,A,2017-08-04,2017-08-03,duckdb_big5_first_game,no_summer_event,0,0,,Nancy,Ligue 1,France,0,0,0,,,,,,,,,,,,,,,0,nancy,0,1,0,0,0,0,,,,,0,0,,,1000000.0,2017-06-01,2000000.0,1000000.0,2017-01-16,2000000.0,1500000.0,2016-07-13,2000000.0,1000000.0,historical_valuation,1,13.815511557963774,1000000.0,1500000.0,0.0,-500000.0,0.0,-0.3333333333333333,2000000.0,0.5,63.0,0.0724101479915433,0.1428571428571428,Nancy,0.0526315789473684,0.9210526315789472,-0.6052631578947368,Nancy,1.0,,,same_team_copy_old,Ligue 1,0.0526315789473684,0.9210526315789472,-0.6052631578947368,0,0.0,0.0,0.0,christophe mandanne,nancy,STABLE_BIG5_REVIEW
Clemens Fritz,de GER,Werder Bremen,Bundesliga,2016-2017,2017-2018,MF,MF,35.0,False,17.0,1291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016,2017,15957,clemens fritz,werder bremen,1277.0,exact_normalized_unique,A,2017-08-04,2017-08-03,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Werder Bremen,Bundesliga,Germany,1,0,0,,,,,,,,,,,,,,,0,werder bremen,0,1,0,0,0,0,,,,,0,0,,,750000.0,2017-02-07,7000000.0,750000.0,2016-07-22,7000000.0,750000.0,2016-07-22,7000000.0,750000.0,historical_valuation,1,13.527829818844936,750000.0,750000.0,0.0,0.0,0.0,0.0,7000000.0,0.1071428571428571,177.0,0.0348837209302325,0.1875,Werder Bremen,0.5882352941176471,1.3235294117647058,-0.088235294117647,Werder Bremen,1.0,,,same_team_copy_old,Bundesliga,0.5882352941176471,1.3235294117647058,-0.088235294117647,0,0.0,0.0,0.0,clemens fritz,werder bremen,LATE_OR_UNKNOWN_TRANSFER_CONTEXT
Daniele Croce,it ITA,Empoli,Serie A,2016-2017,2017-2018,MF,MF,33.0,False,32.0,2929.0,1.0,1.0,1.0,0.0,0.0,0.0307272106520996,0.0307272106520996,0.0614544213041993,0.0,0,2016,2017,15979,daniele croce,empoli,22749.0,exact_normalized_unique,A,2017-08-04,2017-08-03,duckdb_big5_first_game,no_summer_event,0,0,,Empoli,Serie A,Italy,0,0,0,,,,,,,,,,,,,,,0,empoli,0,1,0,0,0,0,,,,,0,0,,,500000.0,2017-06-08,500000.0,500000.0,2017-01-02,500000.0,500000.0,2016-07-15,500000.0,500000.0,historical_valuation,1,13.122365377402328,500000.0,500000.0,0.0,0.0,0.0,0.0,500000.0,1.0,56.0,0.0216701902748414,0.125,Empoli,0.1052631578947368,0.8421052631578947,-0.8421052631578947,Empoli,1.0,,,same_team_copy_old,Serie A,0.1052631578947368,0.8421052631578947,-0.8421052631578947,0,0.0,0.0,0.0,daniele croce,empoli,STABLE_BIG5_REVIEW
Dario Lezcano,py PAR,Ingolstadt 04,Bundesliga,2016-2017,2017-2018,FW,FW,26.0,False,27.0,2507.0,6.0,3.0,6.0,0.0,1.0,0.2153968887116074,0.1076984443558037,0.3230953330674112,0.0,0,2016,2017,15986,dario lezcano,ingolstadt 04,80031.0,exact_normalized_unique,A,2017-08-04,2017-08-03,duckdb_big5_first_game,no_summer_event,0,0,,Ingolstadt 04,Bundesliga,Germany,0,0,0,,,,,,,,,,,,,,,0,ingolstadt 04,0,1,0,0,0,0,,,,,0,0,,,3000000.0,2017-06-19,3500000.0,3500000.0,2016-07-22,3500000.0,3500000.0,2016-07-22,3500000.0,3000000.0,historical_valuation,1,14.914123179965662,3500000.0,3500000.0,-500000.0,-500000.0,-0.1428571428571429,-0.1428571428571429,3500000.0,0.8571428571428571,45.0,0.3340380549682875,0.4285714285714285,Ingolstadt,0.0588235294117647,0.9411764705882352,-0.6176470588235294,Ingolstadt,1.0,,,same_team_copy_old,Bundesliga,0.0588235294117647,0.9411764705882352,-0.6176470588235294,0,0.0,0.0,0.0,dario lezcano,ingolstadt 04,STABLE_BIG5_REVIEW
Darwin Machís,ve VEN,Leganés,La Liga,2016-2017,2017-2018,"MF,FW",FW,23.0,False,10.0,1058.0,1.0,3.0,1.0,0.0,0.0,0.0850661625708884,0.2551984877126654,0.3402646502835539,0.0,0,2016,2017,15990,darwin machis,leganes,211251.0,exact_normalized_unique,A,2017-08-04,2017-08-03,duckdb_big5_first_game,confirmed_pre_cutoff_event,1,1,36308.0,Granada CF,,Spain,0,0,0,2017-06-30: Leganés -> Granada CF,36308.0,2017-06-30,CD Leganés,Granada CF,La Liga,,Spain,Spain,0.0,1000000.0,1.0,exact_player_year_club_pair,1.0,1,granada cf,1,0,0,1,0,1,2017-06-30,34.0,0.0,1000000.0,1,0,0.0,0.0,1000000.0,2017-06-05,1000000.0,1000000.0,2017-01-24,1000000.0,800000.0,2016-07-15,800000.0,1000000.0,historical_valuation,1,13.815511557963774,1000000.0,800000.0,0.0,200000.0,0.0,0.25,1000000.0,1.0,59.0,0.0724101479915433,0.1428571428571428,Leganes,0.1578947368421053,0.9210526315789472,-0.5,,,,,not_big5_or_unknown,,,,,1,,,,darwin machis,leganes,PRESEASON_CONFIRMED_EXIT
David Meyler,ie IRL,Hull City,Premier League,2016-2017,2017-2018,"MF,DF",MF,27.0,False,9.0,962.0,1.0,1.0,1.0,0.0,0.0,0.0935550935550935,0.0935550935550935,0.1871101871101871,0.0,0,2016,2017,15993,david meyler,hull city,68183.0,exact_normalized_unique,A,2017-08-04,2017-08-03,duckdb_big5_first_game,no_summer_event,0,0,,Hull City,Premier League,England,0,0,0,,,,,,,,,,,,,,,0,hull city,0,1,0,0,0,0,,,,,0,0,,,2000000.0,2017-06-28,3000000.0,2500000.0,2016-08-01,3000000.0,2500000.0,2016-08-01,3000000.0,2000000.0,historical_valuation,1,14.508658238524095,2500000.0,2500000.0,-500000.0,-500000.0,-0.1999999999999999,-0.1999999999999999,3000000.0,0.6666666666666666,36.0,0.1966173361522198,0.5,Hull,0.1052631578947368,0.8947368421052632,-1.131578947368421,Hull,1.0,,,same_team_copy_old,Premier League,0.1052631578947368,0.8947368421052632,-1.131578947368421,0,0.0,0.0,0.0,david meyler,hull city,STABLE_BIG5_REVIEW
